match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,player,registry,winner_wickets,super_over,outcome,eliminator,method,teams
1426291,6,club,male,2024,2024/05/05,Indian Premier League,T20,20,53,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,field,RA Jadeja,"['A Nand Kishore', 'VA Kulkarni']",Bhavesh Patel,Nitin Menon,R Seth,"2,20","2,168",Chennai Super Kings,28,"['Chennai Super Kings,Simarjeet Singh', 'Chennai Super Kings,AM Rahane', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,DJ Mitchell', 'Chennai Super Kings,S Dube', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,MJ Santner', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,TU Deshpande', 'Chennai Super Kings,RJ Gleeson', 'Punjab Kings,Arshdeep Singh', 'Punjab Kings,P Simran Singh', 'Punjab Kings,JM Bairstow', 'Punjab Kings,RR Rossouw', 'Punjab Kings,Shashank Singh', 'Punjab Kings,SM Curran', 'Punjab Kings,JM Sharma', 'Punjab Kings,Ashutosh Sharma', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,HV Patel', 'Punjab Kings,RD Chahar', 'Punjab Kings,K Rabada']","people,VA Kulkarni,8fe0c4f8",,,,,,"Chennai Super Kings,Punjab Kings"
1426292,6,club,male,2024,2024/05/05,Indian Premier League,T20,20,54,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,SP Narine,"['MV Saidharshan Kumar', 'YC Barde']",R Rajesh Kannan,AK Chaudhary,Shakti Singh,"2,20","2,236",Kolkata Knight Riders,98,"['Kolkata Knight Riders,VG Arora', 'Kolkata Knight Riders,PD Salt', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,A Raghuvanshi', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,RK Singh', 'Kolkata Knight Riders,SS Iyer', 'Kolkata Knight Riders,Ramandeep Singh', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,MA Starc', 'Kolkata Knight Riders,Harshit Rana', 'Kolkata Knight Riders,CV Varun', 'Lucknow Super Giants,Yash Thakur', 'Lucknow Super Giants,Mohsin Khan', 'Lucknow Super Giants,KL Rahul', 'Lucknow Super Giants,AA Kulkarni', 'Lucknow Super Giants,MP Stoinis', 'Lucknow Super Giants,DJ Hooda', 'Lucknow Super Giants,N Pooran', 'Lucknow Super Giants,A Badoni', 'Lucknow Super Giants,AJ Turner', 'Lucknow Super Giants,KH Pandya', 'Lucknow Super Giants,Yudhvir Singh', 'Lucknow Super Giants,Ravi Bishnoi', 'Lucknow Super Giants,Naveen-ul-Haq']","people,Yudhvir Singh,4885bbe6",,,,,,"Kolkata Knight Riders,Lucknow Super Giants"
1426293,6,club,male,2024,2024/05/06,Indian Premier League,T20,20,55,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,SA Yadav,"['Navdeep Singh', 'Tapan Sharma']",K Kelkar,J Madanagopal,P Dharmani,"2,20","2,174",Mumbai Indians,,"['Sunrisers Hyderabad,TM Head', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,MA Agarwal', 'Sunrisers Hyderabad,Nithish Kumar Reddy', 'Sunrisers Hyderabad,H Klaasen', 'Sunrisers Hyderabad,M Jansen', 'Sunrisers Hyderabad,Shahbaz Ahmed', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,PJ Cummins', 'Sunrisers Hyderabad,Sanvir Singh', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,T Natarajan', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,Naman Dhir', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,Tilak Varma', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,TH David', 'Mumbai Indians,A Kamboj', 'Mumbai Indians,PP Chawla', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,N Thushara']","people,Tilak Varma,b0482a1d",7,,,,,"Sunrisers Hyderabad,Mumbai Indians"
1426294,6,club,male,2024,2024/05/07,Indian Premier League,T20,20,56,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,field,Kuldeep Yadav,"['KN Ananthapadmanabhan', 'UV Gandhe']",A Bengeri,MA Gough,DS Manohar,"2,20","2,222",Delhi Capitals,20,"['Delhi Capitals,J Fraser-McGurk', 'Delhi Capitals,Abishek Porel', 'Delhi Capitals,SD Hope', 'Delhi Capitals,AR Patel', 'Delhi Capitals,RR Pant', 'Delhi Capitals,T Stubbs', 'Delhi Capitals,Gulbadin Naib', 'Delhi Capitals,Rasikh Salam', 'Delhi Capitals,Kuldeep Yadav', 'Delhi Capitals,Mukesh Kumar', 'Delhi Capitals,I Sharma', 'Delhi Capitals,KK Ahmed', 'Rajasthan Royals,YS Chahal', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,JC Buttler', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,SB Dubey', 'Rajasthan Royals,R Powell', 'Rajasthan Royals,D Ferreira', 'Rajasthan Royals,R Ashwin', 'Rajasthan Royals,TA Boult', 'Rajasthan Royals,Avesh Khan', 'Rajasthan Royals,Sandeep Sharma']","people,YS Chahal,57ee1fde",,,,,,"Delhi Capitals,Rajasthan Royals"
1426295,6,club,male,2024,2024/05/08,Indian Premier League,T20,20,57,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,bat,TM Head,"['MV Saidharshan Kumar', 'YC Barde']",R Pandit,AK Chaudhary,Shakti Singh,"2,20","2,166",Sunrisers Hyderabad,,"['Lucknow Super Giants,KL Rahul', 'Lucknow Super Giants,Q de Kock', 'Lucknow Super Giants,MP Stoinis', 'Lucknow Super Giants,KH Pandya', 'Lucknow Super Giants,N Pooran', 'Lucknow Super Giants,A Badoni', 'Lucknow Super Giants,DJ Hooda', 'Lucknow Super Giants,K Gowtham', 'Lucknow Super Giants,Yash Thakur', 'Lucknow Super Giants,Ravi Bishnoi', 'Lucknow Super Giants,Naveen-ul-Haq', 'Sunrisers Hyderabad,T Natarajan', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,TM Head', 'Sunrisers Hyderabad,Nithish Kumar Reddy', 'Sunrisers Hyderabad,H Klaasen', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,Shahbaz Ahmed', 'Sunrisers Hyderabad,Sanvir Singh', 'Sunrisers Hyderabad,PJ Cummins', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,JD Unadkat', 'Sunrisers Hyderabad,V Viyaskanth']","people,Yash Thakur,4b31f3a3",10,,,,,"Lucknow Super Giants,Sunrisers Hyderabad"
1426296,6,club,male,2024,2024/05/09,Indian Premier League,T20,20,58,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,field,V Kohli,"['Nitin Menon', 'HAS Khalid']",Bhavesh Patel,VK Sharma,R Seth,"2,20","2,242",Royal Challengers Bengaluru,60,"['Royal Challengers Bengaluru,Yash Dayal', 'Royal Challengers Bengaluru,V Kohli', 'Royal Challengers Bengaluru,F du Plessis', 'Royal Challengers Bengaluru,WG Jacks', 'Royal Challengers Bengaluru,RM Patidar', 'Royal Challengers Bengaluru,C Green', 'Royal Challengers Bengaluru,KD Karthik', 'Royal Challengers Bengaluru,MK Lomror', 'Royal Challengers Bengaluru,Swapnil Singh', 'Royal Challengers Bengaluru,KV Sharma', 'Royal Challengers Bengaluru,Mohammed Siraj', 'Royal Challengers Bengaluru,LH Ferguson', 'Punjab Kings,V Kaverappa', 'Punjab Kings,P Simran Singh', 'Punjab Kings,JM Bairstow', 'Punjab Kings,RR Rossouw', 'Punjab Kings,Shashank Singh', 'Punjab Kings,JM Sharma', 'Punjab Kings,LS Livingstone', 'Punjab Kings,SM Curran', 'Punjab Kings,Ashutosh Sharma', 'Punjab Kings,HV Patel', 'Punjab Kings,RD Chahar', 'Punjab Kings,Arshdeep Singh']","people,Yash Dayal,7210d461",,,,,,"Royal Challengers Bengaluru,Punjab Kings"
1426297,6,club,male,2024,2024/05/10,Indian Premier League,T20,20,59,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,field,Shubman Gill,"['KN Ananthapadmanabhan', 'NA Patwardhan']",K Swaroopanand,J Madanagopal,P Dharmani,"2,20","2,232",Gujarat Titans,35,"['Gujarat Titans,S Sandeep Warrier', 'Gujarat Titans,B Sai Sudharsan', 'Gujarat Titans,Shubman Gill', 'Gujarat Titans,DA Miller', 'Gujarat Titans,M Shahrukh Khan', 'Gujarat Titans,MS Wade', 'Gujarat Titans,R Tewatia', 'Gujarat Titans,Rashid Khan', 'Gujarat Titans,Noor Ahmad', 'Gujarat Titans,UT Yadav', 'Gujarat Titans,MM Sharma', 'Gujarat Titans,Kartik Tyagi', 'Chennai Super Kings,TU Deshpande', 'Chennai Super Kings,AM Rahane', 'Chennai Super Kings,R Ravindra', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,DJ Mitchell', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,S Dube', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,MJ Santner', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,Simarjeet Singh']","people,UT Yadav,cc1e8c68",,,,,,"Gujarat Titans,Chennai Super Kings"
1426298,6,club,male,2024,2024/05/11,Indian Premier League,T20,20,60,"Eden Gardens, Kolkata",Kolkata,Mumbai Indians,field,CV Varun,"['UV Gandhe', 'Vinod Seshan']",A Bengeri,MA Gough,DS Manohar,"2,16","2,158",Kolkata Knight Riders,18,"['Kolkata Knight Riders,VG Arora', 'Kolkata Knight Riders,PD Salt', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,SS Iyer', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,RK Singh', 'Kolkata Knight Riders,Ramandeep Singh', 'Kolkata Knight Riders,MA Starc', 'Kolkata Knight Riders,Harshit Rana', 'Kolkata Knight Riders,CV Varun', 'Mumbai Indians,N Thushara', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,Tilak Varma', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,TH David', 'Mumbai Indians,N Wadhera', 'Mumbai Indians,Naman Dhir', 'Mumbai Indians,A Kamboj', 'Mumbai Indians,PP Chawla', 'Mumbai Indians,JJ Bumrah']","people,Vinod Seshan,a3357a27",,,,,,"Kolkata Knight Riders,Mumbai Indians"
1426299,6,club,male,2024,2024/05/12,Indian Premier League,T20,20,61,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,bat,Simarjeet Singh,"['R Pandit', 'YC Barde']",R Rajesh Kannan,AK Chaudhary,Shakti Singh,"2,20","2,142",Chennai Super Kings,,"['Rajasthan Royals,N Burger', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,JC Buttler', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,Dhruv Jurel', 'Rajasthan Royals,SB Dubey', 'Rajasthan Royals,R Ashwin', 'Rajasthan Royals,TA Boult', 'Rajasthan Royals,Avesh Khan', 'Rajasthan Royals,Sandeep Sharma', 'Rajasthan Royals,YS Chahal', 'Chennai Super Kings,R Ravindra', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,DJ Mitchell', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,S Dube', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,Sameer Rizvi', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,TU Deshpande', 'Chennai Super Kings,Simarjeet Singh', 'Chennai Super Kings,M Theekshana']","people,YS Chahal,57ee1fde",5,,,,,"Rajasthan Royals,Chennai Super Kings"
1426300,6,club,male,2024,2024/05/12,Indian Premier League,T20,20,62,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,C Green,"['A Nand Kishore', 'VA Kulkarni']",Bhavesh Patel,Nitin Menon,R Seth,"2,20","2,188",Royal Challengers Bengaluru,47,"['Royal Challengers Bengaluru,V Kohli', 'Royal Challengers Bengaluru,F du Plessis', 'Royal Challengers Bengaluru,WG Jacks', 'Royal Challengers Bengaluru,RM Patidar', 'Royal Challengers Bengaluru,C Green', 'Royal Challengers Bengaluru,MK Lomror', 'Royal Challengers Bengaluru,KD Karthik', 'Royal Challengers Bengaluru,Swapnil Singh', 'Royal Challengers Bengaluru,KV Sharma', 'Royal Challengers Bengaluru,Mohammed Siraj', 'Royal Challengers Bengaluru,Yash Dayal', 'Royal Challengers Bengaluru,LH Ferguson', 'Delhi Capitals,KK Ahmed', 'Delhi Capitals,DA Warner', 'Delhi Capitals,J Fraser-McGurk', 'Delhi Capitals,Abishek Porel', 'Delhi Capitals,SD Hope', 'Delhi Capitals,Kumar Kushagra', 'Delhi Capitals,AR Patel', 'Delhi Capitals,T Stubbs', 'Delhi Capitals,Rasikh Salam', 'Delhi Capitals,Kuldeep Yadav', 'Delhi Capitals,Mukesh Kumar', 'Delhi Capitals,I Sharma']","people,Yash Dayal,7210d461",,,,,,"Royal Challengers Bengaluru,Delhi Capitals"
1426302,6,club,male,2024,2024/05/14,Indian Premier League,T20,20,64,"Arun Jaitley Stadium, Delhi",Delhi,Lucknow Super Giants,field,I Sharma,"['A Totre', 'Vinod Seshan']",A Bengeri,KN Ananthapadmanabhan,DS Manohar,"2,20","2,209",Delhi Capitals,19,"['Delhi Capitals,I Sharma', 'Delhi Capitals,J Fraser-McGurk', 'Delhi Capitals,Abishek Porel', 'Delhi Capitals,SD Hope', 'Delhi Capitals,RR Pant', 'Delhi Capitals,T Stubbs', 'Delhi Capitals,AR Patel', 'Delhi Capitals,Gulbadin Naib', 'Delhi Capitals,Rasikh Salam', 'Delhi Capitals,Mukesh Kumar', 'Delhi Capitals,Kuldeep Yadav', 'Delhi Capitals,KK Ahmed', 'Lucknow Super Giants,Mohsin Khan', 'Lucknow Super Giants,Q de Kock', 'Lucknow Super Giants,KL Rahul', 'Lucknow Super Giants,MP Stoinis', 'Lucknow Super Giants,DJ Hooda', 'Lucknow Super Giants,N Pooran', 'Lucknow Super Giants,A Badoni', 'Lucknow Super Giants,KH Pandya', 'Lucknow Super Giants,Arshad Khan', 'Lucknow Super Giants,Yudhvir Singh', 'Lucknow Super Giants,Ravi Bishnoi', 'Lucknow Super Giants,Naveen-ul-Haq']","people,Yudhvir Singh,4885bbe6",,,,,,"Delhi Capitals,Lucknow Super Giants"
1426303,6,club,male,2024,2024/05/15,Indian Premier League,T20,20,65,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,bat,SM Curran,"['R Pandit', 'MV Saidharshan Kumar']",R Rajesh Kannan,AK Chaudhary,Shakti Singh,"2,20","2,145",Punjab Kings,,"['Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,T Kohler-Cadmore', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,R Ashwin', 'Rajasthan Royals,Dhruv Jurel', 'Rajasthan Royals,R Powell', 'Rajasthan Royals,D Ferreira', 'Rajasthan Royals,TA Boult', 'Rajasthan Royals,Avesh Khan', 'Rajasthan Royals,Sandeep Sharma', 'Rajasthan Royals,YS Chahal', 'Punjab Kings,Arshdeep Singh', 'Punjab Kings,P Simran Singh', 'Punjab Kings,JM Bairstow', 'Punjab Kings,RR Rossouw', 'Punjab Kings,Shashank Singh', 'Punjab Kings,SM Curran', 'Punjab Kings,JM Sharma', 'Punjab Kings,Ashutosh Sharma', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,HV Patel', 'Punjab Kings,NT Ellis', 'Punjab Kings,RD Chahar']","people,YS Chahal,57ee1fde",5,,,,,"Rajasthan Royals,Punjab Kings"
1426305,6,club,male,2024,2024/05/17,Indian Premier League,T20,20,67,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,N Pooran,"['Navdeep Singh', 'R Pandit']",K Swaroopanand,J Madanagopal,P Dharmani,"2,20","2,215",Lucknow Super Giants,18,"['Lucknow Super Giants,Naveen-ul-Haq', 'Lucknow Super Giants,KL Rahul', 'Lucknow Super Giants,D Padikkal', 'Lucknow Super Giants,MP Stoinis', 'Lucknow Super Giants,DJ Hooda', 'Lucknow Super Giants,N Pooran', 'Lucknow Super Giants,Arshad Khan', 'Lucknow Super Giants,A Badoni', 'Lucknow Super Giants,KH Pandya', 'Lucknow Super Giants,MJ Henry', 'Lucknow Super Giants,Ravi Bishnoi', 'Lucknow Super Giants,Mohsin Khan', 'Mumbai Indians,N Thushara', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,D Brevis', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,N Wadhera', 'Mumbai Indians,Naman Dhir', 'Mumbai Indians,R Shepherd', 'Mumbai Indians,A Kamboj', 'Mumbai Indians,PP Chawla', 'Mumbai Indians,Arjun Tendulkar']","people,SA Yadav,271f83cd",,,,,,"Lucknow Super Giants,Mumbai Indians"
1426306,6,club,male,2024,2024/05/18,Indian Premier League,T20,20,68,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,field,F du Plessis,"['A Totre', 'KN Ananthapadmanabhan']",A Bengeri,MA Gough,DS Manohar,"2,20","2,219",Royal Challengers Bengaluru,27,"['Royal Challengers Bengaluru,Swapnil Singh', 'Royal Challengers Bengaluru,V Kohli', 'Royal Challengers Bengaluru,F du Plessis', 'Royal Challengers Bengaluru,RM Patidar', 'Royal Challengers Bengaluru,C Green', 'Royal Challengers Bengaluru,KD Karthik', 'Royal Challengers Bengaluru,GJ Maxwell', 'Royal Challengers Bengaluru,MK Lomror', 'Royal Challengers Bengaluru,Yash Dayal', 'Royal Challengers Bengaluru,KV Sharma', 'Royal Challengers Bengaluru,Mohammed Siraj', 'Royal Challengers Bengaluru,LH Ferguson', 'Chennai Super Kings,M Theekshana', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,R Ravindra', 'Chennai Super Kings,DJ Mitchell', 'Chennai Super Kings,AM Rahane', 'Chennai Super Kings,S Dube', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,MJ Santner', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,TU Deshpande', 'Chennai Super Kings,Simarjeet Singh']","people,Yash Dayal,7210d461",,,,,,"Royal Challengers Bengaluru,Chennai Super Kings"
1426307,6,club,male,2024,2024/05/19,Indian Premier League,T20,20,69,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,bat,Abhishek Sharma,"['Nitin Menon', 'VK Sharma']",Bhavesh Patel,HAS Khalid,Prakash Bhatt,"2,20","2,215",Sunrisers Hyderabad,,"['Punjab Kings,Arshdeep Singh', 'Punjab Kings,Atharva Taide', 'Punjab Kings,P Simran Singh', 'Punjab Kings,RR Rossouw', 'Punjab Kings,Shashank Singh', 'Punjab Kings,JM Sharma', 'Punjab Kings,Ashutosh Sharma', 'Punjab Kings,Shivam Singh', 'Punjab Kings,R Dhawan', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,HV Patel', 'Punjab Kings,RD Chahar', 'Sunrisers Hyderabad,T Natarajan', 'Sunrisers Hyderabad,TM Head', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,RA Tripathi', 'Sunrisers Hyderabad,Nithish Kumar Reddy', 'Sunrisers Hyderabad,H Klaasen', 'Sunrisers Hyderabad,Shahbaz Ahmed', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,Sanvir Singh', 'Sunrisers Hyderabad,PJ Cummins', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,V Viyaskanth']","people,VK Sharma,a7a49df4",4,,,,,"Punjab Kings,Sunrisers Hyderabad"
1426309,6,club,male,2024,2024/05/21,Indian Premier League,T20,20,,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,bat,MA Starc,"['AK Chaudhary', 'R Pandit']",MV Saidharshan Kumar,KN Ananthapadmanabhan,J Srinath,"2,20","2,160",Kolkata Knight Riders,,"['Sunrisers Hyderabad,TM Head', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,RA Tripathi', 'Sunrisers Hyderabad,Nithish Kumar Reddy', 'Sunrisers Hyderabad,Shahbaz Ahmed', 'Sunrisers Hyderabad,H Klaasen', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,Sanvir Singh', 'Sunrisers Hyderabad,PJ Cummins', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,V Viyaskanth', 'Sunrisers Hyderabad,T Natarajan', 'Kolkata Knight Riders,Rahmanullah Gurbaz', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,SS Iyer', 'Kolkata Knight Riders,RK Singh', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,Ramandeep Singh', 'Kolkata Knight Riders,MA Starc', 'Kolkata Knight Riders,VG Arora', 'Kolkata Knight Riders,Harshit Rana', 'Kolkata Knight Riders,CV Varun']","people,VR Iyer,a24be938",8,,,,,"Sunrisers Hyderabad,Kolkata Knight Riders"
1426310,6,club,male,2024,2024/05/22,Indian Premier League,T20,20,,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,R Ashwin,"['KN Ananthapadmanabhan', 'MV Saidharshan Kumar']",R Pandit,AK Chaudhary,V Narayan Kutty,"2,20","2,173",Rajasthan Royals,,"['Royal Challengers Bengaluru,V Kohli', 'Royal Challengers Bengaluru,F du Plessis', 'Royal Challengers Bengaluru,C Green', 'Royal Challengers Bengaluru,RM Patidar', 'Royal Challengers Bengaluru,GJ Maxwell', 'Royal Challengers Bengaluru,MK Lomror', 'Royal Challengers Bengaluru,KD Karthik', 'Royal Challengers Bengaluru,Swapnil Singh', 'Royal Challengers Bengaluru,KV Sharma', 'Royal Challengers Bengaluru,Yash Dayal', 'Royal Challengers Bengaluru,Mohammed Siraj', 'Royal Challengers Bengaluru,LH Ferguson', 'Rajasthan Royals,YS Chahal', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,T Kohler-Cadmore', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,Dhruv Jurel', 'Rajasthan Royals,SO Hetmyer', 'Rajasthan Royals,R Powell', 'Rajasthan Royals,R Ashwin', 'Rajasthan Royals,TA Boult', 'Rajasthan Royals,Avesh Khan', 'Rajasthan Royals,Sandeep Sharma']","people,Yash Dayal,7210d461",4,,,,,"Royal Challengers Bengaluru,Rajasthan Royals"
1426311,6,club,male,2024,2024/05/24,Indian Premier League,T20,20,,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,field,Shahbaz Ahmed,"['Nitin Menon', 'VK Sharma']",J Madanagopal,MA Gough,J Srinath,"2,20","2,176",Sunrisers Hyderabad,36,"['Sunrisers Hyderabad,TM Head', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,RA Tripathi', 'Sunrisers Hyderabad,AK Markram', 'Sunrisers Hyderabad,H Klaasen', 'Sunrisers Hyderabad,Nithish Kumar Reddy', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,Shahbaz Ahmed', 'Sunrisers Hyderabad,PJ Cummins', 'Sunrisers Hyderabad,JD Unadkat', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,T Natarajan', 'Rajasthan Royals,YS Chahal', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,T Kohler-Cadmore', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,Dhruv Jurel', 'Rajasthan Royals,R Ashwin', 'Rajasthan Royals,SO Hetmyer', 'Rajasthan Royals,R Powell', 'Rajasthan Royals,TA Boult', 'Rajasthan Royals,Sandeep Sharma', 'Rajasthan Royals,Avesh Khan']","people,YS Chahal,57ee1fde",,,,,,"Sunrisers Hyderabad,Rajasthan Royals"
1426312,6,club,male,2024,2024/05/26,Indian Premier League,T20,20,,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,bat,MA Starc,"['J Madanagopal', 'Nitin Menon']",VK Sharma,MA Gough,M Nayyar,"2,20","2,114",Kolkata Knight Riders,,"['Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,TM Head', 'Sunrisers Hyderabad,RA Tripathi', 'Sunrisers Hyderabad,AK Markram', 'Sunrisers Hyderabad,Nithish Kumar Reddy', 'Sunrisers Hyderabad,H Klaasen', 'Sunrisers Hyderabad,Shahbaz Ahmed', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,PJ Cummins', 'Sunrisers Hyderabad,JD Unadkat', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,T Natarajan', 'Kolkata Knight Riders,Rahmanullah Gurbaz', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,SS Iyer', 'Kolkata Knight Riders,RK Singh', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,Ramandeep Singh', 'Kolkata Knight Riders,MA Starc', 'Kolkata Knight Riders,VG Arora', 'Kolkata Knight Riders,Harshit Rana', 'Kolkata Knight Riders,CV Varun']","people,VR Iyer,a24be938",8,,,,,"Sunrisers Hyderabad,Kolkata Knight Riders"
1473438,6,club,male,2025,2025/03/22,Indian Premier League,T20,20,1,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bengaluru,field,KH Pandya,"['A Bengeri', 'Vinod Seshan']",TM Srivastava,J Madanagopal,Prakash Bhatt,"2,20","2,175",Royal Challengers Bengaluru,,"['Kolkata Knight Riders,VG Arora', 'Kolkata Knight Riders,Q de Kock', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,AM Rahane', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,A Raghuvanshi', 'Kolkata Knight Riders,RK Singh', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,Ramandeep Singh', 'Kolkata Knight Riders,Harshit Rana', 'Kolkata Knight Riders,SH Johnson', 'Kolkata Knight Riders,CV Varun', 'Royal Challengers Bengaluru,Suyash Sharma', 'Royal Challengers Bengaluru,PD Salt', 'Royal Challengers Bengaluru,V Kohli', 'Royal Challengers Bengaluru,D Padikkal', 'Royal Challengers Bengaluru,RM Patidar', 'Royal Challengers Bengaluru,LS Livingstone', 'Royal Challengers Bengaluru,JM Sharma', 'Royal Challengers Bengaluru,TH David', 'Royal Challengers Bengaluru,KH Pandya', 'Royal Challengers Bengaluru,Rasikh Salam', 'Royal Challengers Bengaluru,JR Hazlewood', 'Royal Challengers Bengaluru,Yash Dayal']","people,Yash Dayal,7210d461",7,,,,,"Kolkata Knight Riders,Royal Challengers Bengaluru"
